model_date,date,geography_modeled,rt_median,rt_lower,rt_upper,rt_pre_aggr
2021-05-26,2020-04-24,covidregion_4,0.9080047818883434,0.8283701052211907,0.9926859618732548,False
2021-05-26,2020-04-25,covidregion_4,0.9049505487070466,0.8246725309181628,0.9906742874638856,False
2021-05-26,2020-04-26,covidregion_4,0.90343310909383,0.8211135634646787,0.9908097191757405,False
2021-05-26,2020-04-27,covidregion_4,0.9020205732032744,0.8192258044953236,0.9897967600365976,False
2021-05-26,2020-04-28,covidregion_4,0.9005477311422236,0.8168966115680929,0.9900301187228796,False
2021-05-26,2020-04-29,covidregion_4,0.9004741666149668,0.815433650614795,0.9910411977580632,False
2021-05-26,2020-04-30,covidregion_4,0.9003613337286108,0.8141352887227125,0.9916835844577144,False
2021-05-26,2020-05-01,covidregion_4,0.9007244525065222,0.81387650268295,0.9939303365637904,False
2021-05-26,2020-05-02,covidregion_4,0.9025907526781164,0.8143893413282224,0.9968147893190124,False
2021-05-26,2020-05-03,covidregion_4,0.9047590315933408,0.8154267613359368,1.0001556611680158,False
2021-05-26,2020-05-04,covidregion_4,0.9071851900422382,0.8167447663163458,1.0045285186258464,False
2021-05-26,2020-05-05,covidregion_4,0.9099006285132212,0.8176514857107982,1.008046418325066,False
2021-05-26,2020-05-06,covidregion_4,0.9113332600029074,0.8180801102177584,1.0108789457066445,False
2021-05-26,2020-05-07,covidregion_4,0.9115429411802504,0.8182223066895273,1.0129967064277694,False
2021-05-26,2020-05-08,covidregion_4,0.9140819139850004,0.8189865347032835,1.017125425627589,False
2021-05-26,2020-05-09,covidregion_4,0.9165757428035552,0.8197653687218469,1.0204675516766,False
2021-05-26,2020-05-10,covidregion_4,0.9174974826856432,0.8201127118197256,1.023907469531533,False
2021-05-26,2020-05-11,covidregion_4,0.9196487602877512,0.8200493705096237,1.0267831275617545,False
2021-05-26,2020-05-12,covidregion_4,0.9205234391915882,0.8206634106223423,1.0299107961488525,False
2021-05-26,2020-05-13,covidregion_4,0.9229326587285857,0.8213687126375998,1.0328931273643491,False
2021-05-26,2020-05-14,covidregion_4,0.9240853210479534,0.821109573733424,1.0347550367344067,False
2021-05-26,2020-05-15,covidregion_4,0.9244265508888349,0.8209276162481824,1.0361384266080136,False
2021-05-26,2020-05-16,covidregion_4,0.9230207262745465,0.8186693961306799,1.0364853801501992,False
2021-05-26,2020-05-17,covidregion_4,0.9235289539640028,0.81809536331479,1.037943376297763,False
2021-05-26,2020-05-18,covidregion_4,0.9228560840873192,0.8160627595725003,1.038860268404051,False
2021-05-26,2020-05-19,covidregion_4,0.922864469519953,0.8143853753461039,1.0406222250070702,False
2021-05-26,2020-05-20,covidregion_4,0.9222248110884864,0.8132952519621708,1.040372500097706,False
2021-05-26,2020-05-21,covidregion_4,0.9213945176750402,0.8120940420825324,1.0412834845988876,False
2021-05-26,2020-05-22,covidregion_4,0.9224431615460448,0.811085060912146,1.043324096808138,False
2021-05-26,2020-05-23,covidregion_4,0.9226036794749736,0.8103882142005066,1.044434621255573,False
2021-05-26,2020-05-24,covidregion_4,0.920850621793128,0.8088671325994807,1.0438461456343426,False
2021-05-26,2020-05-25,covidregion_4,0.9221709241114128,0.8068024641883249,1.0483712028905423,False
2021-05-26,2020-05-26,covidregion_4,0.9256375194646022,0.8075373643890377,1.0519346461871808,False
2021-05-26,2020-05-27,covidregion_4,0.9255065060353492,0.807789947979354,1.054845634543638,False
2021-05-26,2020-05-28,covidregion_4,0.9257824925103132,0.806976160051986,1.0558835515561291,False
2021-05-26,2020-05-29,covidregion_4,0.926776477916268,0.8070295041453639,1.057202756881741,False
2021-05-26,2020-05-30,covidregion_4,0.9266563650564464,0.8057666991921044,1.0601031125008356,False
2021-05-26,2020-05-31,covidregion_4,0.9274253752288042,0.8050121619289017,1.060859962078375,False
2021-05-26,2020-06-01,covidregion_4,0.9267160293271286,0.8034951151608006,1.0623404303363266,False
2021-05-26,2020-06-02,covidregion_4,0.9275757798147352,0.802849597301561,1.063247917966879,False
2021-05-26,2020-06-03,covidregion_4,0.9281322390479994,0.802067884166082,1.0664215487424196,False
2021-05-26,2020-06-04,covidregion_4,0.9303512082041674,0.8025496369291454,1.0704549502458864,False
2021-05-26,2020-06-05,covidregion_4,0.9324010818577066,0.8037423045901194,1.0742959867861908,False
2021-05-26,2020-06-06,covidregion_4,0.9348871077428916,0.8053207586292194,1.08063060162289,False
2021-05-26,2020-06-07,covidregion_4,0.9402147045794856,0.8064828893375017,1.0857871860058264,False
2021-05-26,2020-06-08,covidregion_4,0.943916252945516,0.8096761553228335,1.0893641021365903,False
2021-05-26,2020-06-09,covidregion_4,0.948192008582276,0.813553613292346,1.0969019592696108,False
2021-05-26,2020-06-10,covidregion_4,0.9576083340463716,0.8212547973480506,1.1085044746933543,False
2021-05-26,2020-06-11,covidregion_4,0.9700151746065604,0.8317902638544267,1.1222626542908558,False
2021-05-26,2020-06-12,covidregion_4,0.9842496291394484,0.8432972923230447,1.141311109283813,False
2021-05-26,2020-06-13,covidregion_4,1.0028615769471203,0.8604952603707545,1.1610710540706566,False
2021-05-26,2020-06-14,covidregion_4,1.0239706430226434,0.8790912690559585,1.1844806186124166,False
2021-05-26,2020-06-15,covidregion_4,1.0485411825560764,0.901909710551797,1.2109483231346916,False
2021-05-26,2020-06-16,covidregion_4,1.0755269109255412,0.9267576573659996,1.2390535679087984,False
2021-05-26,2020-06-17,covidregion_4,1.0978701984124288,0.9488897420467128,1.260843908958046,False
2021-05-26,2020-06-18,covidregion_4,1.118639905007059,0.9694773163835152,1.2823035180418083,False
2021-05-26,2020-06-19,covidregion_4,1.1369132042372685,0.9883096327266324,1.3012795119020026,False
2021-05-26,2020-06-20,covidregion_4,1.153860734826992,1.0044381939430689,1.3192605171467389,False
2021-05-26,2020-06-21,covidregion_4,1.1679521200446712,1.0197425477720383,1.3302284267652429,False
2021-05-26,2020-06-22,covidregion_4,1.1777717899420137,1.0304791560260609,1.3389048863868367,False
2021-05-26,2020-06-23,covidregion_4,1.185641999229205,1.0408144445764589,1.3428705069156437,False
2021-05-26,2020-06-24,covidregion_4,1.1890083527184574,1.0473174256235338,1.3436415730759523,False
2021-05-26,2020-06-25,covidregion_4,1.1900454333638475,1.0510669735302298,1.3421045242316394,False
2021-05-26,2020-06-26,covidregion_4,1.1893075394389718,1.0525047447245173,1.3368267997116403,False
2021-05-26,2020-06-27,covidregion_4,1.1868311304930197,1.0533996909452847,1.3301138130381778,False
2021-05-26,2020-06-28,covidregion_4,1.1813809711455163,1.0499991678491118,1.3233696180609231,False
2021-05-26,2020-06-29,covidregion_4,1.1734513446837918,1.045977828411656,1.3112654472848335,False
2021-05-26,2020-06-30,covidregion_4,1.1658884810131964,1.0406866172517364,1.2995300617997634,False
2021-05-26,2020-07-01,covidregion_4,1.1560130852569004,1.0351970227797265,1.2866504245407568,False
2021-05-26,2020-07-02,covidregion_4,1.1470126847908126,1.027845856999249,1.274794452322782,False
2021-05-26,2020-07-03,covidregion_4,1.139253544369474,1.0225879525311052,1.2646265249411293,False
2021-05-26,2020-07-04,covidregion_4,1.130780799659767,1.0169700077714947,1.2529288783969983,False
2021-05-26,2020-07-05,covidregion_4,1.123215007051369,1.0104862180449596,1.244078583270559,False
2021-05-26,2020-07-06,covidregion_4,1.1194039290320283,1.0081652505307654,1.2385919484333008,False
2021-05-26,2020-07-07,covidregion_4,1.1172312002138258,1.0073540810064987,1.233543867246667,False
2021-05-26,2020-07-08,covidregion_4,1.1149161989004557,1.0073859429469516,1.2298356734191709,False
2021-05-26,2020-07-09,covidregion_4,1.113363853001639,1.0076070794724772,1.225890650765017,False
2021-05-26,2020-07-10,covidregion_4,1.110316917265349,1.0063178839318438,1.2217057616992002,False
2021-05-26,2020-07-11,covidregion_4,1.109350647503357,1.0062950717655623,1.2189365999822552,False
2021-05-26,2020-07-12,covidregion_4,1.105608779474239,1.0046507405680525,1.2133897187467864,False
2021-05-26,2020-07-13,covidregion_4,1.1015988189311643,1.0005752130260035,1.2081049490866196,False
2021-05-26,2020-07-14,covidregion_4,1.0960466823259114,0.9971086095982936,1.200996349279495,False
2021-05-26,2020-07-15,covidregion_4,1.0892532144678146,0.9916478240904214,1.1926424226849497,False
2021-05-26,2020-07-16,covidregion_4,1.0821229080996424,0.9861241604296884,1.185510553737203,False
2021-05-26,2020-07-17,covidregion_4,1.0745779773987043,0.9802211426072318,1.1752134279031807,False
2021-05-26,2020-07-18,covidregion_4,1.0664811977161703,0.9728350832192936,1.1657728170041493,False
2021-05-26,2020-07-19,covidregion_4,1.0566726318563917,0.964896145461284,1.1546657986654991,False
2021-05-26,2020-07-20,covidregion_4,1.0481326293355622,0.9569552293561844,1.1448176145318212,False
2021-05-26,2020-07-21,covidregion_4,1.038762451583725,0.9490551153026424,1.134825539388494,False
2021-05-26,2020-07-22,covidregion_4,1.0306904181669905,0.9412581615923308,1.1257174084588248,False
2021-05-26,2020-07-23,covidregion_4,1.0239973772921194,0.9351115954915228,1.1181546585197402,False
2021-05-26,2020-07-24,covidregion_4,1.0178021358521112,0.9299863454549973,1.111402388981486,False
2021-05-26,2020-07-25,covidregion_4,1.013257263762647,0.9256457042189647,1.1055396834854814,False
2021-05-26,2020-07-26,covidregion_4,1.0094142727278026,0.9217825002853288,1.102324873212564,False
2021-05-26,2020-07-27,covidregion_4,1.006962629008888,0.919966142438919,1.0998913831208594,False
2021-05-26,2020-07-28,covidregion_4,1.0047534659142336,0.9174716545848358,1.098041353504183,False
2021-05-26,2020-07-29,covidregion_4,1.0032810132103929,0.9162614588687844,1.0956435219610017,False
2021-05-26,2020-07-30,covidregion_4,1.0030420557724362,0.9158515905443446,1.0946472414622836,False
2021-05-26,2020-07-31,covidregion_4,1.0031089553631267,0.9162814625969368,1.0948325862705992,False
2021-05-26,2020-08-01,covidregion_4,1.004061240543814,0.9165486489747532,1.0958472112306437,False
2021-05-26,2020-08-02,covidregion_4,1.0053510384176714,0.9185150626035,1.0982396011887636,False
2021-05-26,2020-08-03,covidregion_4,1.008668728783896,0.921138135450728,1.1008623852161954,False
2021-05-26,2020-08-04,covidregion_4,1.012029019562402,0.9246149920773992,1.103889466192694,False
2021-05-26,2020-08-05,covidregion_4,1.0156878509610745,0.9282653989697136,1.1076996030099655,False
2021-05-26,2020-08-06,covidregion_4,1.0180942389093022,0.931229636016772,1.111435013483641,False
2021-05-26,2020-08-07,covidregion_4,1.0210894295318669,0.9343100371314532,1.1144824390765198,False
2021-05-26,2020-08-08,covidregion_4,1.0246442250217194,0.9368387922917412,1.1176498820281882,False
2021-05-26,2020-08-09,covidregion_4,1.0284341648610429,0.9402039532202984,1.1207253596963178,False
2021-05-26,2020-08-10,covidregion_4,1.0292130427432964,0.9417712923457588,1.1218169859406149,False
2021-05-26,2020-08-11,covidregion_4,1.0294748448830575,0.942408146609484,1.1215194493750742,False
2021-05-26,2020-08-12,covidregion_4,1.0291832317433918,0.9422590212075692,1.1213215862487766,False
2021-05-26,2020-08-13,covidregion_4,1.027263155702298,0.9412293308455524,1.1191290961182216,False
2021-05-26,2020-08-14,covidregion_4,1.0263089815936386,0.9398288604672308,1.1180505472608535,False
2021-05-26,2020-08-15,covidregion_4,1.0245377755952216,0.938495287263612,1.1151201830057085,False
2021-05-26,2020-08-16,covidregion_4,1.020470684475641,0.9353013634864348,1.11089151992729,False
2021-05-26,2020-08-17,covidregion_4,1.0165549921714938,0.931686123871416,1.1072716905839446,False
2021-05-26,2020-08-18,covidregion_4,1.013045692994034,0.9292058511777738,1.1023460941939278,False
2021-05-26,2020-08-19,covidregion_4,1.009999536402204,0.9254271465454073,1.0994086240135144,False
2021-05-26,2020-08-20,covidregion_4,1.0064025007631376,0.9232112935880528,1.095012834421468,False
2021-05-26,2020-08-21,covidregion_4,1.003752343639766,0.9199695994285204,1.0921749197514865,False
2021-05-26,2020-08-22,covidregion_4,1.0011075254904451,0.9174140334294436,1.0897072048483265,False
2021-05-26,2020-08-23,covidregion_4,1.0004431097182709,0.9166256699004114,1.0890650693223094,False
2021-05-26,2020-08-24,covidregion_4,0.9987526248209088,0.9151746027492637,1.0873188436710033,False
2021-05-26,2020-08-25,covidregion_4,0.996008004638095,0.9123097744700605,1.0844585896488326,False
2021-05-26,2020-08-26,covidregion_4,0.9928617915153058,0.9092483319156476,1.081558626131106,False
2021-05-26,2020-08-27,covidregion_4,0.9911207737217436,0.9073454880730444,1.0790072485438515,False
2021-05-26,2020-08-28,covidregion_4,0.988827765225067,0.9056715213247392,1.077752497548962,False
2021-05-26,2020-08-29,covidregion_4,0.9871553738664328,0.9041235550800576,1.0752844492560798,False
2021-05-26,2020-08-30,covidregion_4,0.9859189913977576,0.9030280547661572,1.074411431044842,False
2021-05-26,2020-08-31,covidregion_4,0.9853537580176888,0.9019573661639618,1.0740522771674472,False
2021-05-26,2020-09-01,covidregion_4,0.9845731372695892,0.9009014190568688,1.0739619405394478,False
2021-05-26,2020-09-02,covidregion_4,0.985183177312946,0.9009879225895436,1.0742184326105997,False
2021-05-26,2020-09-03,covidregion_4,0.9849972128019864,0.9011477224780302,1.0743276948796732,False
2021-05-26,2020-09-04,covidregion_4,0.9856526054528412,0.9010334021659004,1.0749695603247276,False
2021-05-26,2020-09-05,covidregion_4,0.986693005743859,0.9022880851430484,1.0763357579774642,False
2021-05-26,2020-09-06,covidregion_4,0.9878346162379118,0.9028234331023002,1.077074545558136,False
2021-05-26,2020-09-07,covidregion_4,0.9862515532229036,0.9012544738410364,1.0763745567376013,False
2021-05-26,2020-09-08,covidregion_4,0.9835212968416528,0.8991999937330967,1.0733787166965654,False
2021-05-26,2020-09-09,covidregion_4,0.9804055727820468,0.8955134414967164,1.0702524759433678,False
2021-05-26,2020-09-10,covidregion_4,0.97666859823,0.8916999879812886,1.06732598957332,False
2021-05-26,2020-09-11,covidregion_4,0.973960396216963,0.8889922393962878,1.0638017460913065,False
2021-05-26,2020-09-12,covidregion_4,0.9697773499576736,0.8843278411407398,1.06034193408014,False
2021-05-26,2020-09-13,covidregion_4,0.9672446208896976,0.8818283594256812,1.0582555001511595,False
2021-05-26,2020-09-14,covidregion_4,0.9643003906413046,0.8784736394904475,1.0555318741010085,False
2021-05-26,2020-09-15,covidregion_4,0.9619756907258958,0.8764376333935948,1.0526983370849312,False
2021-05-26,2020-09-16,covidregion_4,0.9601530373861032,0.874045558861593,1.0522032828631922,False
2021-05-26,2020-09-17,covidregion_4,0.9602153293571551,0.873308165519689,1.0526148584918382,False
2021-05-26,2020-09-18,covidregion_4,0.9603523236647172,0.8736787195417813,1.0531067141641954,False
2021-05-26,2020-09-19,covidregion_4,0.9609838520417469,0.873501351123533,1.0545732264469594,False
2021-05-26,2020-09-20,covidregion_4,0.9624821043017872,0.874829383162268,1.0565667718347225,False
2021-05-26,2020-09-21,covidregion_4,0.963564155917822,0.8750133545541461,1.0573315009365871,False
2021-05-26,2020-09-22,covidregion_4,0.9670287315674848,0.8778370352843029,1.062359179452502,False
2021-05-26,2020-09-23,covidregion_4,0.9708938905058536,0.8814476249606418,1.0663478057558962,False
2021-05-26,2020-09-24,covidregion_4,0.9778997855507496,0.8869940904717907,1.0746274660031352,False
2021-05-26,2020-09-25,covidregion_4,0.9895359904781944,0.8981320260045937,1.0870391655785945,False
2021-05-26,2020-09-26,covidregion_4,1.0049857735535277,0.9126550878323092,1.1027239414653704,False
2021-05-26,2020-09-27,covidregion_4,1.0256163670173437,0.9318016211381308,1.1249565583483752,False
2021-05-26,2020-09-28,covidregion_4,1.0513404833676845,0.9562021705086924,1.1523589200901294,False
2021-05-26,2020-09-29,covidregion_4,1.0800376955269038,0.9844973807903412,1.1818516018082676,False
2021-05-26,2020-09-30,covidregion_4,1.111062094743431,1.0145566037888043,1.2131868339103042,False
2021-05-26,2020-10-01,covidregion_4,1.142691037843912,1.045139915291824,1.245719957583853,False
2021-05-26,2020-10-02,covidregion_4,1.1733877932522172,1.0761373139508836,1.2768372308600098,False
2021-05-26,2020-10-03,covidregion_4,1.2014268460928157,1.104528220315501,1.3045684156230168,False
2021-05-26,2020-10-04,covidregion_4,1.227499309571854,1.130627590980408,1.3298885311970063,False
2021-05-26,2020-10-05,covidregion_4,1.2498893564956743,1.154348916984841,1.3509625028654817,False
2021-05-26,2020-10-06,covidregion_4,1.26685045146876,1.172338629123758,1.365310824817278,False
2021-05-26,2020-10-07,covidregion_4,1.2798654174374362,1.1883184298964082,1.376372022473571,False
2021-05-26,2020-10-08,covidregion_4,1.290733868234763,1.200717340163216,1.3841320057659927,False
2021-05-26,2020-10-09,covidregion_4,1.2953090851084252,1.2080690437415558,1.3870026248305565,False
2021-05-26,2020-10-10,covidregion_4,1.2983913455943372,1.2135746303240726,1.3861268137951646,False
2021-05-26,2020-10-11,covidregion_4,1.2975796611522832,1.2155447698312265,1.3830962268158729,False
2021-05-26,2020-10-12,covidregion_4,1.2945175677848844,1.215000253862397,1.3771305394706688,False
2021-05-26,2020-10-13,covidregion_4,1.2889163538381638,1.211956970368711,1.368653426885401,False
2021-05-26,2020-10-14,covidregion_4,1.2790352753163756,1.20566720468161,1.3557124894102168,False
2021-05-26,2020-10-15,covidregion_4,1.2693414303340989,1.197923843970755,1.342901772268381,False
2021-05-26,2020-10-16,covidregion_4,1.257545792262559,1.18858319305231,1.329254337478443,False
2021-05-26,2020-10-17,covidregion_4,1.2465817875000895,1.1799610477957485,1.3157263304214086,False
2021-05-26,2020-10-18,covidregion_4,1.2355772144298982,1.171430995946805,1.302307346608024,False
2021-05-26,2020-10-19,covidregion_4,1.2265143757199874,1.164002952573198,1.2911540149308518,False
2021-05-26,2020-10-20,covidregion_4,1.2186436361606805,1.1577925677053735,1.2814750270006572,False
2021-05-26,2020-10-21,covidregion_4,1.2116458185287176,1.152762085948079,1.272574074639625,False
2021-05-26,2020-10-22,covidregion_4,1.2063068297843569,1.1490439369749137,1.265655111105009,False
2021-05-26,2020-10-23,covidregion_4,1.2022581102086345,1.1464590185951984,1.2598141906147178,False
2021-05-26,2020-10-24,covidregion_4,1.1988617298135047,1.144393110931891,1.2549602121600696,False
2021-05-26,2020-10-25,covidregion_4,1.1961423461471214,1.1429058856386098,1.251095512669416,False
2021-05-26,2020-10-26,covidregion_4,1.1936067105759811,1.1413432091261224,1.246992860656984,False
2021-05-26,2020-10-27,covidregion_4,1.1895411899645638,1.1387554848043138,1.2418878022491235,False
2021-05-26,2020-10-28,covidregion_4,1.185053646937158,1.135462233835484,1.2361440937660504,False
2021-05-26,2020-10-29,covidregion_4,1.1777771081163544,1.1294448326722155,1.2274155181497894,False
2021-05-26,2020-10-30,covidregion_4,1.1680756350549637,1.1209740790169311,1.2164489413551414,False
2021-05-26,2020-10-31,covidregion_4,1.1557059545764996,1.109637021874217,1.2031055732195304,False
2021-05-26,2020-11-01,covidregion_4,1.139789622044742,1.0951706615205383,1.185781653282763,False
2021-05-26,2020-11-02,covidregion_4,1.1229327618706166,1.079241179773765,1.1678792100985609,False
2021-05-26,2020-11-03,covidregion_4,1.104037135347725,1.0616475585599323,1.1477325977071198,False
2021-05-26,2020-11-04,covidregion_4,1.0841310527798216,1.0426514558663265,1.1268250696596678,False
2021-05-26,2020-11-05,covidregion_4,1.0653506739922889,1.0246034199926153,1.10707409682589,False
2021-05-26,2020-11-06,covidregion_4,1.0463610995875463,1.0065107034528946,1.087247598466476,False
2021-05-26,2020-11-07,covidregion_4,1.029052679207474,0.9899114478837115,1.069204717963479,False
2021-05-26,2020-11-08,covidregion_4,1.0135826007710638,0.9747840648037274,1.0533050026696085,False
2021-05-26,2020-11-09,covidregion_4,0.9990320095810172,0.9604488037095518,1.0384768935837232,False
2021-05-26,2020-11-10,covidregion_4,0.9860540473032752,0.9481067903856958,1.0248844307907543,False
2021-05-26,2020-11-11,covidregion_4,0.9738867978127066,0.9360871928973336,1.0126082761910014,False
2021-05-26,2020-11-12,covidregion_4,0.9636428782368458,0.9261258957043924,1.0022461199866304,False
2021-05-26,2020-11-13,covidregion_4,0.9548604178333884,0.9173773188997916,0.99335089994438,False
2021-05-26,2020-11-14,covidregion_4,0.94765585242026,0.909929487074018,0.9863140921563364,False
2021-05-26,2020-11-15,covidregion_4,0.9416145456687136,0.9041079342810197,0.9803071830949636,False
2021-05-26,2020-11-16,covidregion_4,0.9376885912537314,0.8997806370699382,0.9766373040496468,False
2021-05-26,2020-11-17,covidregion_4,0.936230894741366,0.8980228899592759,0.975310239324608,False
2021-05-26,2020-11-18,covidregion_4,0.9365690245978616,0.8983223340231304,0.9759227144992072,False
2021-05-26,2020-11-19,covidregion_4,0.9395696424799151,0.9007015884459839,0.9793997929798172,False
2021-05-26,2020-11-20,covidregion_4,0.94440125370445,0.9053078446459628,0.9846730493598858,False
2021-05-26,2020-11-21,covidregion_4,0.9504940975787266,0.9108564665676088,0.991405966463844,False
2021-05-26,2020-11-22,covidregion_4,0.957724502225757,0.9175331357483189,0.999024074584187,False
2021-05-26,2020-11-23,covidregion_4,0.9649127198503212,0.9244400275776288,1.006490732373198,False
2021-05-26,2020-11-24,covidregion_4,0.9712463654992706,0.9304269967210648,1.0132260420397443,False
2021-05-26,2020-11-25,covidregion_4,0.9769973946741268,0.9357893445541948,1.0193248934100652,False
2021-05-26,2020-11-26,covidregion_4,0.9812409444644744,0.939879675114022,1.023802167523921,False
2021-05-26,2020-11-27,covidregion_4,0.9846690833470292,0.9429800322924964,1.0274683320517617,False
2021-05-26,2020-11-28,covidregion_4,0.9872768234592156,0.9455463500945144,1.0301207649828683,False
2021-05-26,2020-11-29,covidregion_4,0.9888501011703038,0.9469798882202864,1.0320385356861157,False
2021-05-26,2020-11-30,covidregion_4,0.9897547782646788,0.947939713221145,1.0328823629783104,False
2021-05-26,2020-12-01,covidregion_4,0.9904201815373768,0.9485918122054482,1.0335077019315044,False
2021-05-26,2020-12-02,covidregion_4,0.9907664677676912,0.9487885756898282,1.0340557567253912,False
2021-05-26,2020-12-03,covidregion_4,0.9910215019463264,0.948951717410364,1.0342984506916697,False
2021-05-26,2020-12-04,covidregion_4,0.9903902825406704,0.948284099369709,1.0337816865653755,False
2021-05-26,2020-12-05,covidregion_4,0.989620288192772,0.9473995009848626,1.0332014018165974,False
2021-05-26,2020-12-06,covidregion_4,0.9890343276642206,0.9467281518969192,1.0326359524038375,False
2021-05-26,2020-12-07,covidregion_4,0.988394685412797,0.946054602393928,1.0318710896401029,False
2021-05-26,2020-12-08,covidregion_4,0.9878786056092448,0.945641360081518,1.0315625474782275,False
2021-05-26,2020-12-09,covidregion_4,0.9875838563586,0.9452941479740335,1.031216450118368,False
2021-05-26,2020-12-10,covidregion_4,0.9878145144360496,0.9453880877198692,1.031494556711182,False
2021-05-26,2020-12-11,covidregion_4,0.9881145382330644,0.9455099366968588,1.0318800840792783,False
2021-05-26,2020-12-12,covidregion_4,0.98863112555107,0.9459011573267542,1.0324154080675578,False
2021-05-26,2020-12-13,covidregion_4,0.988960022967003,0.9464157410388334,1.032759609978073,False
2021-05-26,2020-12-14,covidregion_4,0.988870149856518,0.9462813779452824,1.0328634269378427,False
2021-05-26,2020-12-15,covidregion_4,0.9884032117888548,0.9454148673522452,1.0325988200740095,False
2021-05-26,2020-12-16,covidregion_4,0.9885054183694608,0.9456893643622232,1.032575204136766,False
2021-05-26,2020-12-17,covidregion_4,0.988465795588518,0.9455258712585812,1.0326427330361416,False
2021-05-26,2020-12-18,covidregion_4,0.9882805793034588,0.9454824792777392,1.0326804750315468,False
2021-05-26,2020-12-19,covidregion_4,0.9882418623856012,0.9452603798529104,1.0325561939698158,False
2021-05-26,2020-12-20,covidregion_4,0.9889350481244804,0.9457583505632452,1.0334597708482778,False
2021-05-26,2020-12-21,covidregion_4,0.9895380302805652,0.946474170190182,1.0340029665521384,False
2021-05-26,2020-12-22,covidregion_4,0.9903875911076844,0.947177462922368,1.0349717693484264,False
2021-05-26,2020-12-23,covidregion_4,0.990933684620462,0.9476384014255927,1.035707475589108,False
2021-05-26,2020-12-24,covidregion_4,0.9914593753827018,0.948121938595623,1.036259481589091,False
2021-05-26,2020-12-25,covidregion_4,0.9916519271085128,0.9481809605667728,1.0365561900707134,False
2021-05-26,2020-12-26,covidregion_4,0.991617490312468,0.9480959742912324,1.036500520817241,False
2021-05-26,2020-12-27,covidregion_4,0.9910660505163807,0.9475789305497392,1.0358854595471818,False
2021-05-26,2020-12-28,covidregion_4,0.9903636622318056,0.9467481486015876,1.035268322690147,False
2021-05-26,2020-12-29,covidregion_4,0.9895050670428894,0.9458647690975552,1.0344367261401264,False
2021-05-26,2020-12-30,covidregion_4,0.9886631028533795,0.944932973470054,1.0337094775715552,False
2021-05-26,2020-12-31,covidregion_4,0.987750840948726,0.9441656467000152,1.032933365970132,False
2021-05-26,2021-01-01,covidregion_4,0.9872862877751176,0.9434232636980504,1.032345312646915,False
2021-05-26,2021-01-02,covidregion_4,0.9864183004720436,0.9426323684405712,1.031660481598772,False
2021-05-26,2021-01-03,covidregion_4,0.985736713376606,0.9420152981629282,1.030895073805559,False
2021-05-26,2021-01-04,covidregion_4,0.9849913634035384,0.9410851643127104,1.0304117545679652,False
2021-05-26,2021-01-05,covidregion_4,0.983889008812132,0.9398901010133084,1.0290773559576325,False
2021-05-26,2021-01-06,covidregion_4,0.9825433447232714,0.93837308262121,1.028013965119174,False
2021-05-26,2021-01-07,covidregion_4,0.9810669657733732,0.9370061482320412,1.0265570634080885,False
2021-05-26,2021-01-08,covidregion_4,0.978571745570214,0.9345037837340796,1.0240402392873398,False
2021-05-26,2021-01-09,covidregion_4,0.9762172979641656,0.9319182857162246,1.021910800491541,False
2021-05-26,2021-01-10,covidregion_4,0.9736929066814366,0.9296907347346064,1.019101240475956,False
2021-05-26,2021-01-11,covidregion_4,0.9702414186438376,0.9259588832843186,1.0159612867925532,False
2021-05-26,2021-01-12,covidregion_4,0.9676815233131992,0.9232549536982296,1.0135624163513954,False
2021-05-26,2021-01-13,covidregion_4,0.9651909210411624,0.9205676888573728,1.0111110803636616,False
2021-05-26,2021-01-14,covidregion_4,0.9624849091782346,0.917672532857692,1.008738644097491,False
2021-05-26,2021-01-15,covidregion_4,0.9599879318555282,0.9151192690925464,1.006322777868231,False
2021-05-26,2021-01-16,covidregion_4,0.9573352127939804,0.9125254452717212,1.0035736792762413,False
2021-05-26,2021-01-17,covidregion_4,0.9550426925794948,0.9100729109328538,1.0015682715728595,False
2021-05-26,2021-01-18,covidregion_4,0.9531137457223072,0.9079348367481812,0.9998715937729186,False
2021-05-26,2021-01-19,covidregion_4,0.9510897543680904,0.9058370036438246,0.9981296787157145,False
2021-05-26,2021-01-20,covidregion_4,0.9494227103198544,0.9038237450023764,0.9965129002655057,False
2021-05-26,2021-01-21,covidregion_4,0.9475419938270222,0.9016335786474272,0.9952371256946582,False
2021-05-26,2021-01-22,covidregion_4,0.9462446928553612,0.9000386835470497,0.9940090495411036,False
2021-05-26,2021-01-23,covidregion_4,0.9453496715359327,0.8989130322506167,0.993280500027993,False
2021-05-26,2021-01-24,covidregion_4,0.9446780772736888,0.8977099359447751,0.9930511840851084,False
2021-05-26,2021-01-25,covidregion_4,0.9445401276236648,0.8970445636595717,0.993593329952891,False
2021-05-26,2021-01-26,covidregion_4,0.9448652153458308,0.8974498229769137,0.9940021227320064,False
2021-05-26,2021-01-27,covidregion_4,0.9456227087814648,0.897792241412388,0.9950612306703444,False
2021-05-26,2021-01-28,covidregion_4,0.9463227519051652,0.898208652310704,0.996167065422052,False
2021-05-26,2021-01-29,covidregion_4,0.9469973206529688,0.8988053593319538,0.9970556360499784,False
2021-05-26,2021-01-30,covidregion_4,0.9483887595777336,0.8994730706543984,0.9990352181851158,False
2021-05-26,2021-01-31,covidregion_4,0.949194094643136,0.9000747484552214,1.000114805678464,False
